0,1,2,3,4,5
852,43,183,596,0,Grass
852,44,258,244,0,Grass
852,45,119,178,0,Hunter
852,46,745,643,0,Prey
852,47,684,220,0,Hunter
852,48,591,124,0,Prey
852,50,112,712,0,Hunter
852,52,558,660,0,Hunter
852,54,496,48,0,Prey
852,55,421,670,0,Prey
852,56,100,162,0,Hunter
852,57,493,315,0,Prey
852,60,679,255,0,Hunter
852,62,682,261,0,Hunter
852,63,484,34,0,Prey
852,64,428,42,0,Prey
852,65,396,253,0,Hunter
852,66,301,216,0,Grass
852,67,527,39,0,Grass
852,68,59,322,0,Grass
852,69,265,636,0,Grass
852,70,513,468,0,Grass
852,71,14,258,0,Grass
852,72,7,82,0,Grass
852,73,303,696,0,Grass
852,74,405,718,0,Grass
852,75,400,286,0,Grass
852,76,502,676,0,Grass
852,78,305,525,0,Grass
852,79,183,596,0,Grass
852,80,257,244,0,Grass
852,81,442,117,0,Prey
853,1,473,30,0,Prey
853,3,164,291,0,Prey
853,5,245,16,0,Prey
853,7,441,118,0,Prey
853,8,505,340,0,Prey
853,9,30,397,0,Prey
853,11,640,40,0,Prey
853,13,469,453,0,Prey
853,14,700,466,0,Prey
853,15,57,137,0,Prey
853,17,542,71,0,Prey
853,21,395,276,0,Hunter
853,22,547,638,0,Hunter
853,24,531,560,0,Hunter
853,25,414,231,0,Hunter
853,26,398,142,0,Hunter
853,27,672,262,0,Hunter
853,30,301,217,0,Grass
853,31,527,39,0,Grass
853,32,59,323,0,Grass
853,33,265,636,0,Grass
853,34,513,468,0,Grass
853,35,14,258,0,Grass
853,36,7,81,0,Grass
853,37,303,696,0,Grass
853,38,405,718,0,Grass
853,39,400,286,0,Grass
853,40,502,677,0,Grass
853,41,482,86,0,Grass
853,42,305,525,0,Grass
853,43,183,596,0,Grass
853,44,258,244,0,Grass
853,45,119,177,0,Hunter
853,46,746,643,0,Prey
853,47,685,219,0,Hunter
853,48,591,124,0,Prey
853,50,112,711,0,Hunter
853,52,559,659,0,Hunter
853,54,497,47,0,Prey
853,55,422,670,0,Prey
853,56,99,161,0,Hunter
853,57,493,315,0,Prey
853,60,680,254,0,Hunter
853,62,682,260,0,Hunter
853,63,485,34,0,Prey
853,64,428,42,0,Prey
853,65,396,252,0,Hunter
853,66,301,216,0,Grass
853,67,527,39,0,Grass
853,68,59,322,0,Grass
853,69,265,636,0,Grass
853,70,513,468,0,Grass
853,71,14,258,0,Grass
853,72,7,82,0,Grass
853,73,303,696,0,Grass
853,74,405,718,0,Grass
853,75,400,286,0,Grass
853,76,502,676,0,Grass
853,78,305,525,0,Grass
853,79,183,596,0,Grass
853,80,257,244,0,Grass
853,81,442,117,0,Prey
854,1,474,29,0,Prey
854,3,165,290,0,Prey
854,5,245,15,0,Prey
854,7,440,118,0,Prey
854,8,505,340,0,Prey
854,9,30,397,0,Prey
854,11,640,40,0,Prey
854,13,469,453,0,Prey
854,14,700,465,0,Prey
854,15,57,137,0,Prey
854,17,542,71,0,Prey
854,21,395,275,0,Hunter
854,22,547,637,0,Hunter
854,24,530,559,0,Hunter
854,25,413,230,0,Hunter
854,26,398,142,0,Hunter
854,27,672,262,0,Hunter
854,30,301,217,0,Grass
854,31,527,39,0,Grass
854,32,59,323,0,Grass
854,33,265,636,0,Grass
854,34,513,468,0,Grass
854,35,14,258,0,Grass
854,36,7,81,0,Grass
854,37,303,696,0,Grass
854,38,405,718,0,Grass
854,39,400,286,0,Grass
854,40,502,677,0,Grass
854,41,482,86,0,Grass
854,42,305,525,0,Grass
854,43,183,596,0,Grass
854,44,258,244,0,Grass
854,45,119,176,0,Hunter
854,46,746,643,0,Prey
854,47,685,219,0,Hunter
854,48,591,123,0,Prey
854,50,112,710,0,Hunter
854,52,559,658,0,Hunter
854,54,497,47,0,Prey
854,55,422,669,0,Prey
854,56,99,161,0,Hunter
854,57,493,314,0,Prey
854,60,681,254,0,Hunter
854,62,682,259,0,Hunter
854,63,485,33,0,Prey
854,64,427,41,0,Prey
854,65,395,251,0,Hunter
854,66,301,216,0,Grass
854,67,527,39,0,Grass
854,68,59,322,0,Grass
854,69,265,636,0,Grass
854,70,513,468,0,Grass
854,71,14,258,0,Grass
854,72,7,82,0,Grass
854,73,303,696,0,Grass
854,74,405,718,0,Grass
854,75,400,286,0,Grass
854,76,502,676,0,Grass
854,78,305,525,0,Grass
854,79,183,596,0,Grass
854,80,257,244,0,Grass
854,81,441,117,0,Prey
855,1,474,29,0,Prey
855,3,165,290,0,Prey
855,5,245,15,0,Prey
855,7,440,118,0,Prey
855,8,505,340,0,Prey
855,9,30,397,0,Prey
855,11,640,39,0,Prey
855,13,469,453,0,Prey
855,14,701,465,0,Prey
855,15,56,138,0,Prey
855,17,542,71,0,Prey
855,21,394,274,0,Hunter
855,22,548,636,0,Hunter
855,24,530,558,0,Hunter
855,25,413,229,0,Hunter
855,26,399,141,0,Hunter
855,27,672,261,0,Hunter
855,30,301,217,0,Grass
855,31,527,39,0,Grass
855,32,59,323,0,Grass
855,33,265,636,0,Grass
855,34,513,468,0,Grass
855,35,14,258,0,Grass
855,36,7,81,0,Grass
855,37,303,696,0,Grass
855,38,405,718,0,Grass
855,39,400,286,0,Grass
855,40,502,677,0,Grass
855,41,482,86,0,Grass
855,42,305,525,0,Grass
855,43,183,596,0,Grass
855,44,258,244,0,Grass
855,45,119,175,0,Hunter
855,46,747,643,0,Prey
855,47,686,218,0,Hunter
855,48,591,123,0,Prey
855,50,112,710,0,Hunter
855,52,560,658,0,Hunter
855,54,497,47,0,Prey
855,55,422,669,0,Prey
855,56,99,160,0,Hunter
855,57,493,314,0,Prey
855,60,681,253,0,Hunter
855,62,682,258,0,Hunter
855,63,486,33,0,Prey
855,64,427,41,0,Prey
855,65,395,250,0,Hunter
855,66,301,216,0,Grass
855,67,527,39,0,Grass
855,68,59,322,0,Grass
855,69,265,636,0,Grass
855,70,513,468,0,Grass
855,71,14,258,0,Grass
855,72,7,82,0,Grass
855,73,303,696,0,Grass
855,74,405,718,0,Grass
855,75,400,286,0,Grass
855,76,502,676,0,Grass
855,78,305,525,0,Grass
855,79,183,596,0,Grass
855,80,257,244,0,Grass
855,81,441,117,0,Prey
856,1,474,28,0,Prey
856,3,166,290,0,Prey
856,5,245,14,0,Prey
856,7,439,118,0,Prey
856,8,506,340,0,Prey
856,9,29,398,0,Prey
856,11,640,39,0,Prey
856,13,469,452,0,Prey
856,14,701,464,0,Prey
856,15,56,138,0,Prey
856,17,543,71,0,Prey
856,21,394,274,0,Hunter
856,22,548,635,0,Hunter
856,24,530,557,0,Hunter
856,25,413,228,0,Hunter
856,26,400,141,0,Hunter
856,27,673,261,0,Hunter
856,30,301,217,0,Grass
856,31,527,39,0,Grass
856,32,59,323,0,Grass
856,33,265,636,0,Grass
856,34,513,468,0,Grass
856,35,14,258,0,Grass
856,36,7,81,0,Grass
856,37,303,696,0,Grass
856,38,405,718,0,Grass
856,39,400,286,0,Grass
856,40,502,677,0,Grass
856,41,482,86,0,Grass
856,42,305,525,0,Grass
856,43,183,596,0,Grass
856,44,258,244,0,Grass
856,45,119,174,0,Hunter
856,46,747,643,0,Prey
856,47,687,218,0,Hunter
856,48,591,122,0,Prey
856,50,112,709,0,Hunter
856,52,560,657,0,Hunter
856,54,498,46,0,Prey
856,55,422,668,0,Prey
856,56,99,159,0,Hunter
856,57,494,313,0,Prey
856,60,682,252,0,Hunter
856,62,683,257,0,Hunter
856,63,486,33,0,Prey
856,64,426,41,0,Prey
856,65,395,250,0,Hunter
856,66,301,216,0,Grass
856,67,527,39,0,Grass
856,68,59,322,0,Grass
856,69,265,636,0,Grass
856,70,513,468,0,Grass
856,71,14,258,0,Grass
856,72,7,82,0,Grass
856,73,303,696,0,Grass
856,74,405,718,0,Grass
856,75,400,286,0,Grass
856,76,502,676,0,Grass
856,78,305,525,0,Grass
856,79,183,596,0,Grass
856,80,257,244,0,Grass
856,81,440,117,0,Prey
857,1,474,28,0,Prey
857,3,166,290,0,Prey
857,5,245,14,0,Prey
857,7,439,118,0,Prey
857,8,506,339,0,Prey
857,9,29,398,0,Prey
857,11,640,38,0,Prey
857,13,470,452,0,Prey
857,14,701,464,0,Prey
857,15,55,138,0,Prey
857,17,543,71,0,Prey
857,21,394,273,0,Hunter
857,22,548,634,0,Hunter
857,24,530,556,0,Hunter
857,25,413,227,0,Hunter
857,26,400,141,0,Hunter
857,27,673,260,0,Hunter
857,30,301,217,0,Grass
857,31,527,39,0,Grass
857,32,59,323,0,Grass
857,33,265,636,0,Grass
857,34,513,468,0,Grass
857,35,14,258,0,Grass
857,36,7,81,0,Grass
857,37,303,696,0,Grass
857,38,405,718,0,Grass
857,39,400,286,0,Grass
857,40,502,677,0,Grass
857,41,482,86,0,Grass
857,42,305,525,0,Grass
857,43,183,596,0,Grass
857,44,258,244,0,Grass
857,45,119,173,0,Hunter
857,46,748,643,0,Prey
857,47,688,217,0,Hunter
857,48,591,122,0,Prey
857,50,112,708,0,Hunter
857,52,561,656,0,Hunter
857,54,498,46,0,Prey
857,55,422,668,0,Prey
857,56,99,159,0,Hunter
857,57,494,313,0,Prey
857,60,682,251,0,Hunter
857,62,683,256,0,Hunter
857,63,486,32,0,Prey
857,64,426,41,0,Prey
857,65,395,249,0,Hunter
857,66,301,216,0,Grass
857,67,527,39,0,Grass
857,68,59,322,0,Grass
857,69,265,636,0,Grass
857,70,513,468,0,Grass
857,71,14,258,0,Grass
857,72,7,82,0,Grass
857,73,303,696,0,Grass
857,74,405,718,0,Grass
857,75,400,286,0,Grass
857,76,502,676,0,Grass
857,78,305,525,0,Grass
857,79,183,596,0,Grass
857,80,257,244,0,Grass
857,81,440,117,0,Prey
858,1,474,27,0,Prey
858,3,167,290,0,Prey
858,5,245,13,0,Prey
858,7,438,118,0,Prey
858,8,507,339,0,Prey
858,9,28,398,0,Prey
858,11,640,38,0,Prey
858,13,470,451,0,Prey
858,14,701,463,0,Prey
858,15,55,138,0,Prey
858,17,544,70,0,Prey
858,21,394,273,0,Hunter
858,22,549,633,0,Hunter
858,24,530,555,0,Hunter
858,25,413,227,0,Hunter
858,26,401,141,0,Hunter
858,27,674,259,0,Hunter
858,30,301,217,0,Grass
858,31,527,39,0,Grass
858,32,59,323,0,Grass
858,33,265,636,0,Grass
858,34,513,468,0,Grass
858,35,14,258,0,Grass
858,36,7,81,0,Grass
858,37,303,696,0,Grass
858,38,405,718,0,Grass
858,39,400,286,0,Grass
858,40,502,677,0,Grass
858,41,482,86,0,Grass
858,42,305,525,0,Grass
858,43,183,596,0,Grass
858,44,258,244,0,Grass
858,45,119,172,0,Hunter
858,46,748,643,0,Prey
858,47,689,217,0,Hunter
858,48,591,121,0,Prey
858,50,112,708,0,Hunter
858,52,561,655,0,Hunter
858,54,499,46,0,Prey
858,55,422,667,0,Prey
858,56,99,158,0,Hunter
858,57,494,312,0,Prey
858,60,683,250,0,Hunter
858,62,683,255,0,Hunter
858,63,487,32,0,Prey
858,64,426,41,0,Prey
858,65,394,248,0,Hunter
858,66,301,216,0,Grass
858,67,527,39,0,Grass
858,68,59,322,0,Grass
858,69,265,636,0,Grass
858,70,513,468,0,Grass
858,71,14,258,0,Grass
858,72,7,82,0,Grass
858,73,303,696,0,Grass
858,74,405,718,0,Grass
858,75,400,286,0,Grass
858,76,502,676,0,Grass
858,78,305,525,0,Grass
858,79,183,596,0,Grass
858,80,257,244,0,Grass
858,81,439,117,0,Prey
859,1,474,27,0,Prey
859,3,167,289,0,Prey
859,5,245,13,0,Prey
859,7,438,118,0,Prey
859,8,507,339,0,Prey
859,9,28,398,0,Prey
859,11,640,38,0,Prey
859,13,470,451,0,Prey
859,14,701,463,0,Prey
859,15,55,139,0,Prey
859,17,544,70,0,Prey
859,21,394,272,0,Hunter
859,22,550,633,0,Hunter
859,24,529,554,0,Hunter
859,25,412,226,0,Hunter
859,26,402,140,0,Hunter
859,27,674,259,0,Hunter
859,30,301,217,0,Grass
859,31,527,39,0,Grass
859,32,59,323,0,Grass
859,33,265,636,0,Grass
859,34,513,468,0,Grass
859,35,14,258,0,Grass
859,36,7,81,0,Grass
859,37,303,696,0,Grass
859,38,405,718,0,Grass
859,39,400,286,0,Grass
859,40,502,677,0,Grass
859,41,482,86,0,Grass
859,42,305,525,0,Grass
859,43,183,596,0,Grass
859,44,258,244,0,Grass
859,45,119,172,0,Hunter
859,46,749,643,0,Prey
859,47,690,217,0,Hunter
859,48,592,121,0,Prey
859,50,112,707,0,Hunter
859,52,561,654,0,Hunter
859,54,499,45,0,Prey
859,55,422,667,0,Prey
859,56,99,157,0,Hunter
859,57,494,312,0,Prey
859,60,683,249,0,Hunter
859,62,684,254,0,Hunter
859,63,487,32,0,Prey
859,64,425,41,0,Prey
859,65,394,247,0,Hunter
859,66,301,216,0,Grass
859,67,527,39,0,Grass
859,68,59,322,0,Grass
859,69,265,636,0,Grass
859,70,513,468,0,Grass
859,71,14,258,0,Grass
859,72,7,82,0,Grass
859,73,303,696,0,Grass
859,74,405,718,0,Grass
859,75,400,286,0,Grass
859,76,502,676,0,Grass
859,78,305,525,0,Grass
859,79,183,596,0,Grass
859,80,257,244,0,Grass
859,81,439,118,0,Prey
860,1,474,26,0,Prey
860,3,168,289,0,Prey
860,5,245,12,0,Prey
860,7,437,118,0,Prey
860,8,508,339,0,Prey
860,9,27,398,0,Prey
860,11,641,37,0,Prey
860,13,470,450,0,Prey
860,14,702,462,0,Prey
860,15,54,139,0,Prey
860,17,545,70,0,Prey
860,21,394,271,0,Hunter
860,22,550,632,0,Hunter
860,24,529,553,0,Hunter
860,25,412,225,0,Hunter
860,26,403,140,0,Hunter
860,27,675,258,0,Hunter
860,30,301,217,0,Grass
860,31,527,39,0,Grass
860,32,59,323,0,Grass
860,33,265,636,0,Grass
860,34,513,468,0,Grass
860,35,14,258,0,Grass
860,36,7,81,0,Grass
860,37,303,696,0,Grass
860,38,405,718,0,Grass
860,39,400,286,0,Grass
860,40,502,677,0,Grass
860,41,482,86,0,Grass
860,42,305,525,0,Grass
860,43,183,596,0,Grass
860,44,258,244,0,Grass
860,45,119,171,0,Hunter
860,46,749,644,0,Prey
860,47,691,216,0,Hunter
860,48,592,120,0,Prey
860,50,112,706,0,Hunter
860,52,562,654,0,Hunter
860,54,499,45,0,Prey
860,55,422,666,0,Prey
860,56,99,156,0,Hunter
860,57,494,312,0,Prey
860,60,684,249,0,Hunter
860,62,684,254,0,Hunter
860,63,488,31,0,Prey
860,64,425,40,0,Prey
860,65,393,246,0,Hunter
860,66,301,216,0,Grass
860,67,527,39,0,Grass
860,68,59,322,0,Grass
860,69,265,636,0,Grass
860,70,513,468,0,Grass
860,71,14,258,0,Grass
860,72,7,82,0,Grass
860,73,303,696,0,Grass
860,74,405,718,0,Grass
860,75,400,286,0,Grass
860,76,502,676,0,Grass
860,78,305,525,0,Grass
860,79,183,596,0,Grass
860,80,257,244,0,Grass
860,81,438,118,0,Prey
861,1,474,26,0,Prey
861,3,168,289,0,Prey
861,5,245,12,0,Prey
861,7,437,118,0,Prey
861,8,508,338,0,Prey
861,9,27,398,0,Prey
861,11,641,37,0,Prey
861,13,470,450,0,Prey
861,14,702,462,0,Prey
861,15,54,139,0,Prey
861,17,545,70,0,Prey
861,21,394,271,0,Hunter
861,22,551,631,0,Hunter
861,24,529,552,0,Hunter
861,25,412,224,0,Hunter
861,26,403,140,0,Hunter
861,27,675,258,0,Hunter
861,30,301,217,0,Grass
861,31,527,39,0,Grass
861,32,59,323,0,Grass
861,33,265,636,0,Grass
861,34,513,468,0,Grass
861,35,14,258,0,Grass
861,36,7,81,0,Grass
861,37,303,696,0,Grass
861,38,405,718,0,Grass
861,39,400,286,0,Grass
861,40,502,677,0,Grass
861,41,482,86,0,Grass
861,42,305,525,0,Grass
861,43,183,596,0,Grass
861,44,258,244,0,Grass
861,45,119,170,0,Hunter
861,46,750,644,0,Prey
861,47,692,216,0,Hunter
861,48,592,120,0,Prey
861,50,112,706,0,Hunter
861,52,562,653,0,Hunter
861,54,500,45,0,Prey
861,55,422,666,0,Prey
861,56,99,156,0,Hunter
861,57,495,311,0,Prey
861,60,684,248,0,Hunter
861,62,684,253,0,Hunter
861,63,488,31,0,Prey
861,64,424,40,0,Prey
861,65,393,245,0,Hunter
861,66,301,216,0,Grass
861,67,527,39,0,Grass
861,68,59,322,0,Grass
861,69,265,636,0,Grass
861,70,513,468,0,Grass
861,71,14,258,0,Grass
861,72,7,82,0,Grass
861,73,303,696,0,Grass
861,74,405,718,0,Grass
861,75,400,286,0,Grass
861,76,502,676,0,Grass
861,78,305,525,0,Grass
861,79,183,596,0,Grass
861,80,257,244,0,Grass
861,81,438,118,0,Prey
862,1,474,25,0,Prey
862,3,168,289,0,Prey
862,5,246,11,0,Prey
862,7,436,118,0,Prey
862,8,509,338,0,Prey
862,9,26,398,0,Prey
862,11,641,36,0,Prey
862,13,470,449,0,Prey
862,14,702,461,0,Prey
862,15,53,140,0,Prey
862,17,546,70,0,Prey
862,21,394,270,0,Hunter
862,22,551,630,0,Hunter
862,24,529,551,0,Hunter
862,25,412,223,0,Hunter
862,26,404,140,0,Hunter
862,27,675,257,0,Hunter
862,30,301,217,0,Grass
862,31,527,39,0,Grass
862,32,59,323,0,Grass
862,33,265,636,0,Grass
862,34,513,468,0,Grass
862,35,14,258,0,Grass
862,36,7,81,0,Grass
862,37,303,696,0,Grass
862,38,405,718,0,Grass
862,39,400,286,0,Grass
862,40,502,677,0,Grass
862,41,482,86,0,Grass
862,42,305,525,0,Grass
862,43,183,596,0,Grass
862,44,258,244,0,Grass
862,45,119,169,0,Hunter
862,46,750,644,0,Prey
862,47,693,216,0,Hunter
862,48,592,119,0,Prey
862,50,112,705,0,Hunter
862,52,563,652,0,Hunter
862,54,500,44,0,Prey
862,55,422,665,0,Prey
862,56,99,155,0,Hunter
862,57,495,311,0,Prey
862,60,685,247,0,Hunter
862,62,685,252,0,Hunter
862,63,488,31,0,Prey
862,64,424,40,0,Prey
862,65,392,244,0,Hunter
862,66,301,216,0,Grass
862,67,527,39,0,Grass
862,68,59,322,0,Grass
862,69,265,636,0,Grass
862,70,513,468,0,Grass
862,71,14,258,0,Grass
862,72,7,82,0,Grass
862,73,303,696,0,Grass
862,74,405,718,0,Grass
862,75,400,286,0,Grass
862,76,502,676,0,Grass
862,78,305,525,0,Grass
862,79,183,596,0,Grass
862,80,257,244,0,Grass
862,81,437,118,0,Prey
862,82,546,70,0,Prey
863,1,475,25,0,Prey
863,3,169,289,0,Prey
863,5,246,11,0,Prey
863,7,436,118,0,Prey
863,8,509,338,0,Prey
863,9,26,398,0,Prey
863,11,641,36,0,Prey
863,13,470,449,0,Prey
863,14,702,461,0,Prey
863,15,53,140,0,Prey
863,17,546,69,0,Prey
863,21,394,269,0,Hunter
863,22,552,629,0,Hunter
863,24,528,550,0,Hunter
863,25,411,222,0,Hunter
863,26,405,140,0,Hunter
863,27,676,256,0,Hunter
863,30,301,217,0,Grass
863,31,527,39,0,Grass
863,32,59,323,0,Grass
863,33,265,636,0,Grass
863,34,513,468,0,Grass
863,35,14,258,0,Grass
863,36,7,81,0,Grass
863,37,303,696,0,Grass
863,38,405,718,0,Grass
863,39,400,286,0,Grass
863,40,502,677,0,Grass
863,41,482,86,0,Grass
863,42,305,525,0,Grass
863,43,183,596,0,Grass
863,44,258,244,0,Grass
863,45,119,168,0,Hunter
863,46,0,644,0,Prey
863,47,693,215,0,Hunter
863,48,592,119,0,Prey
863,50,113,705,0,Hunter
863,52,563,651,0,Hunter
863,54,500,44,0,Prey
863,55,422,665,0,Prey
863,56,99,154,0,Hunter
863,57,495,310,0,Prey
863,60,685,246,0,Hunter
863,62,685,251,0,Hunter
863,63,489,30,0,Prey
863,64,423,40,0,Prey
863,65,392,243,0,Hunter
863,66,301,216,0,Grass
863,67,527,39,0,Grass
863,68,59,322,0,Grass
863,69,265,636,0,Grass
863,70,513,468,0,Grass
863,71,14,258,0,Grass
863,72,7,82,0,Grass
863,73,303,696,0,Grass
863,74,405,718,0,Grass
863,75,400,286,0,Grass
863,76,502,676,0,Grass
863,78,305,525,0,Grass
863,79,183,596,0,Grass
863,80,257,244,0,Grass
863,81,437,118,0,Prey
863,82,546,69,0,Prey
864,1,475,24,0,Prey
864,3,169,289,0,Prey
864,5,246,10,0,Prey
864,7,435,119,0,Prey
864,8,509,338,0,Prey
864,9,25,399,0,Prey
864,11,641,35,0,Prey
864,13,471,448,0,Prey
864,14,702,461,0,Prey
864,15,53,140,0,Prey
864,17,547,69,0,Prey
864,21,394,269,0,Hunter
864,22,552,629,0,Hunter
864,24,528,549,0,Hunter
864,25,411,221,0,Hunter
864,26,406,139,0,Hunter
864,27,676,256,0,Hunter
864,30,301,217,0,Grass
864,31,527,39,0,Grass
864,32,59,323,0,Grass
864,33,265,636,0,Grass
864,34,513,468,0,Grass
864,35,14,258,0,Grass
864,36,7,81,0,Grass
864,37,303,696,0,Grass
864,38,405,718,0,Grass
864,39,400,286,0,Grass
864,40,502,677,0,Grass
864,41,482,86,0,Grass
864,42,305,525,0,Grass
864,43,183,596,0,Grass
864,44,258,244,0,Grass
864,45,119,168,0,Hunter
864,46,1,644,0,Prey
864,47,694,215,0,Hunter
864,48,592,118,0,Prey
864,50,113,704,0,Hunter
864,52,564,651,0,Hunter
864,54,501,44,0,Prey
864,55,422,664,0,Prey
864,56,99,153,0,Hunter
864,57,495,310,0,Prey
864,60,686,245,0,Hunter
864,62,686,250,0,Hunter
864,63,489,30,0,Prey
864,64,423,40,0,Prey
864,65,392,243,0,Hunter
864,66,301,216,0,Grass
864,67,527,39,0,Grass
864,68,59,322,0,Grass
864,69,265,636,0,Grass
864,70,513,468,0,Grass
864,71,14,258,0,Grass
864,72,7,82,0,Grass
864,73,303,696,0,Grass
864,74,405,718,0,Grass
864,75,400,286,0,Grass
864,76,502,676,0,Grass
864,78,305,525,0,Grass
864,79,183,596,0,Grass
864,80,257,244,0,Grass
864,81,436,118,0,Prey
864,82,547,69,0,Prey
865,1,475,24,0,Prey
865,3,170,288,0,Prey
865,5,246,10,0,Prey
865,7,435,119,0,Prey
865,8,510,337,0,Prey
865,9,25,399,0,Prey
865,11,641,35,0,Prey
865,13,471,448,0,Prey
865,14,703,460,0,Prey
865,15,52,140,0,Prey
865,17,547,69,0,Prey
865,21,394,268,0,Hunter
865,22,553,628,0,Hunter
865,24,528,548,0,Hunter
865,25,411,220,0,Hunter
865,26,406,139,0,Hunter
865,27,677,255,0,Hunter
865,30,301,217,0,Grass
865,31,527,39,0,Grass
865,32,59,323,0,Grass
865,33,265,636,0,Grass
865,34,513,468,0,Grass
865,35,14,258,0,Grass
865,36,7,81,0,Grass
865,37,303,696,0,Grass
865,38,405,718,0,Grass
865,39,400,286,0,Grass
865,40,502,677,0,Grass
865,41,482,86,0,Grass
865,42,305,525,0,Grass
865,43,183,596,0,Grass
865,44,258,244,0,Grass
865,45,119,167,0,Hunter
865,46,1,644,0,Prey
865,47,695,215,0,Hunter
865,48,592,118,0,Prey
865,50,113,703,0,Hunter
865,52,564,650,0,Hunter
865,54,501,43,0,Prey
865,55,422,664,0,Prey
865,56,99,153,0,Hunter
865,57,495,309,0,Prey
865,60,686,245,0,Hunter
865,62,686,249,0,Hunter
865,63,489,30,0,Prey
865,64,422,40,0,Prey
865,65,391,242,0,Hunter
865,66,301,216,0,Grass
865,67,527,39,0,Grass
865,68,59,322,0,Grass
865,69,265,636,0,Grass
865,70,513,468,0,Grass
865,71,14,258,0,Grass
865,72,7,82,0,Grass
865,73,303,696,0,Grass
865,74,405,718,0,Grass
865,75,400,286,0,Grass
865,76,502,676,0,Grass
865,78,305,525,0,Grass
865,79,183,596,0,Grass
865,80,257,244,0,Grass
865,81,436,118,0,Prey
865,82,547,69,0,Prey
866,1,475,23,0,Prey
866,3,170,288,0,Prey
866,5,246,9,0,Prey
866,7,434,119,0,Prey
866,8,510,337,0,Prey
866,9,24,399,0,Prey
866,11,642,34,0,Prey
866,13,471,447,0,Prey
866,14,703,460,0,Prey
866,15,52,141,0,Prey
866,17,547,69,0,Prey
866,21,394,268,0,Hunter
866,22,553,627,0,Hunter
866,24,528,547,0,Hunter
866,25,411,219,0,Hunter
866,26,407,139,0,Hunter
866,27,677,255,0,Hunter
866,30,301,217,0,Grass
866,31,527,39,0,Grass
866,32,59,323,0,Grass
866,33,265,636,0,Grass
866,34,513,468,0,Grass
866,35,14,258,0,Grass
866,36,7,81,0,Grass
866,37,303,696,0,Grass
866,38,405,718,0,Grass
866,39,400,286,0,Grass
866,40,502,677,0,Grass
866,41,482,86,0,Grass
866,42,305,525,0,Grass
866,43,183,596,0,Grass
866,44,258,244,0,Grass
866,45,119,166,0,Hunter
866,46,2,644,0,Prey
866,47,696,214,0,Hunter
866,48,592,118,0,Prey
866,50,113,703,0,Hunter
866,52,565,649,0,Hunter
866,54,502,43,0,Prey
866,55,422,663,0,Prey
866,56,99,152,0,Hunter
866,57,496,309,0,Prey
866,60,687,244,0,Hunter
866,62,687,248,0,Hunter
866,63,490,29,0,Prey
866,64,422,39,0,Prey
866,65,391,241,0,Hunter
866,66,301,216,0,Grass
866,67,527,39,0,Grass
866,68,59,322,0,Grass
866,69,265,636,0,Grass
866,70,513,468,0,Grass
866,71,14,258,0,Grass
866,72,7,82,0,Grass
866,73,303,696,0,Grass
866,74,405,718,0,Grass
866,75,400,286,0,Grass
866,76,502,676,0,Grass
866,78,305,525,0,Grass
866,79,183,596,0,Grass
866,80,257,244,0,Grass
866,81,435,118,0,Prey
866,82,547,69,0,Prey
867,1,475,23,0,Prey
867,3,171,288,0,Prey
867,5,246,9,0,Prey
867,7,434,119,0,Prey
867,8,511,337,0,Prey
867,9,24,399,0,Prey
867,11,642,34,0,Prey
867,13,471,447,0,Prey
867,14,703,459,0,Prey
867,15,51,141,0,Prey
867,17,548,69,0,Prey
867,21,394,267,0,Hunter
867,22,554,626,0,Hunter
867,24,528,546,0,Hunter
867,25,411,219,0,Hunter
867,26,408,139,0,Hunter
867,27,678,254,0,Hunter
867,30,301,217,0,Grass
867,31,527,39,0,Grass
867,32,59,323,0,Grass
867,33,265,636,0,Grass
867,34,513,468,0,Grass
867,35,14,258,0,Grass
867,36,7,81,0,Grass
867,37,303,696,0,Grass
867,38,405,718,0,Grass
867,39,400,286,0,Grass
867,40,502,677,0,Grass
867,41,482,86,0,Grass
867,42,305,525,0,Grass
867,43,183,596,0,Grass
867,44,258,244,0,Grass
867,45,119,165,0,Hunter
867,46,2,644,0,Prey
867,47,697,214,0,Hunter
867,48,592,117,0,Prey
867,50,112,702,0,Hunter
867,52,565,648,0,Hunter
867,54,502,43,0,Prey
867,55,422,663,0,Prey
867,56,99,151,0,Hunter
867,57,496,308,0,Prey
867,60,687,243,0,Hunter
867,62,687,247,0,Hunter
867,63,490,29,0,Prey
867,64,421,39,0,Prey
867,65,390,240,0,Hunter
867,66,301,216,0,Grass
867,67,527,39,0,Grass
867,68,59,322,0,Grass
867,69,265,636,0,Grass
867,70,513,468,0,Grass
867,71,14,258,0,Grass
867,72,7,82,0,Grass
867,73,303,696,0,Grass
867,74,405,718,0,Grass
867,75,400,286,0,Grass
867,76,502,676,0,Grass
867,78,305,525,0,Grass
867,79,183,596,0,Grass
867,80,257,244,0,Grass
867,81,435,118,0,Prey
867,82,548,69,0,Prey
868,1,475,22,0,Prey
868,3,171,288,0,Prey
868,5,246,8,0,Prey
868,7,433,118,0,Prey
868,8,511,337,0,Prey
868,9,23,399,0,Prey
868,11,642,33,0,Prey
868,13,471,446,0,Prey
868,14,703,459,0,Prey
868,15,51,141,0,Prey
868,17,548,68,0,Prey
868,21,394,266,0,Hunter
868,22,554,625,0,Hunter
868,24,527,545,0,Hunter
868,25,410,218,0,Hunter
